,sensor_loc,MAPE,Observability
864,"(0, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 19, 20, 21)",17.7111,20.056666666666665
865,"(0, 1, 2, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",63.8602,20.61777777777778
866,"(0, 1, 2, 3, 5, 6, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",196.3552,20.019444444444446
867,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 20, 21)",180.3848,20.086666666666666
868,"(0, 1, 2, 3, 4, 5, 6, 9, 12, 13, 14, 15, 17, 19, 20, 21)",86.1278,20.24277777777778
869,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 20, 21)",20.1085,20.227222222222224
870,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 18, 19, 20)",47.2713,20.03527777777778
871,"(0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21)",75.2978,20.13277777777778
872,"(0, 1, 2, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21)",120.8316,20.732777777777777
873,"(0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20)",69.9235,20.329166666666666
874,"(0, 1, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",137.6313,20.33138888888889
875,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20)",31.4949,20.477500000000003
876,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 20, 21)",170.0755,20.1525
877,"(1, 2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20)",77.8707,20.535277777777775
878,"(0, 1, 2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 21)",121.3247,21.127499999999998
879,"(0, 1, 2, 4, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",76.1688,20.263611111111114
880,"(1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17, 18, 20, 21)",147.3507,20.050833333333333
881,"(0, 1, 2, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21)",67.0957,20.0925
882,"(0, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",231.2838,20.06861111111111
883,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 19, 21)",158.6001,20.220555555555556
884,"(1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",50.046,20.1475
885,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 18, 19)",156.8975,20.11638888888889
886,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 16, 17, 19, 20, 21)",65.2129,20.021944444444443
887,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20)",57.7723,20.485555555555557
888,"(0, 1, 2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20)",54.8171,20.90083333333333
889,"(0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 20)",132.3988,20.129166666666663
890,"(0, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 18, 19, 20)",41.5933,20.27
891,"(0, 1, 2, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20)",47.4731,20.293888888888887
892,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21)",133.3429,20.018055555555556
893,"(0, 1, 2, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",49.2181,20.211111111111112
894,"(0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20)",47.2907,20.37166666666667
895,"(0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 19, 20)",47.2975,20.353611111111107
896,"(2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",129.7959,20.235
897,"(0, 1, 2, 5, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",29.3038,20.202777777777776
898,"(0, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",54.368,20.035277777777775
899,"(0, 1, 2, 4, 5, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",65.0625,20.26
900,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 21)",118.0846,20.1075
901,"(1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20)",53.3353,20.991944444444442
902,"(0, 1, 2, 3, 5, 6, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",83.2584,20.091944444444444
903,"(1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20)",65.6564,20.237500000000004
904,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20)",35.0258,20.24361111111111
905,"(0, 1, 2, 4, 5, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21)",19.1076,21.261388888888888
906,"(1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20)",73.0002,20.248333333333335
907,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 20, 21)",46.9412,20.011944444444445
908,"(0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 17, 18, 20, 21)",119.5671,20.313055555555557
909,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20)",72.8738,20.09722222222222
910,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20)",27.2876,20.282222222222224
911,"(2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",211.394,20.12916666666667
912,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20)",51.326,20.602222222222224
913,"(0, 1, 2, 4, 5, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",88.0212,20.74111111111111
914,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17, 19, 21)",132.5679,20.113611111111112
915,"(0, 1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20)",76.0916,20.78111111111111
916,"(0, 1, 2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 21)",121.285,21.2225
917,"(0, 1, 2, 4, 5, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21)",115.8107,20.601111111111113
918,"(0, 1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 16, 18, 19, 20, 21)",41.8746,20.499444444444443
919,"(0, 1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 19, 21)",145.5824,20.236944444444447
920,"(0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 19, 20, 21)",15.5195,20.048333333333332
921,"(0, 1, 2, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21)",210.5965,20.270555555555553
922,"(0, 1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 21)",144.4507,20.501666666666665
923,"(0, 1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20)",121.2465,20.164166666666667
924,"(0, 2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20)",110.579,20.03972222222222
925,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20)",70.4684,20.60805555555556
926,"(2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 18, 19, 20, 21)",127.2121,20.077777777777776
927,"(0, 1, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 18, 19, 20)",42.276,20.210833333333333
928,"(0, 1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20)",38.7464,20.51388888888889
929,"(0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 17, 20, 21)",110.1049,20.124166666666667
930,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19)",208.0602,20.046666666666667
931,"(0, 1, 2, 3, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20)",49.5733,20.082500000000003
932,"(0, 1, 2, 4, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",120.4275,20.196944444444444
933,"(0, 1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 18, 19, 20, 21)",41.4007,20.058611111111112
934,"(0, 1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 16, 18, 19, 20, 21)",35.3829,20.081944444444446
935,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20)",24.8344,20.190833333333334
936,"(0, 1, 2, 4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",56.0097,20.04888888888889
937,"(1, 2, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",96.8032,20.11472222222222
938,"(0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 15, 16, 17, 18, 19, 21)",170.1095,20.367222222222225
939,"(0, 2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 17, 18, 19, 20, 21)",70.3424,20.28111111111111
940,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17, 19, 20, 21)",98.2177,20.240833333333335
941,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20)",44.6029,20.455
942,"(1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19)",128.3261,20.04888888888889
943,"(0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",43.4553,20.11472222222222
944,"(0, 1, 2, 4, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21)",68.0533,20.34111111111111
945,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19)",128.5096,20.115277777777777
946,"(0, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",138.142,20.0475
947,"(0, 1, 2, 4, 5, 7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",115.7185,20.235555555555557
948,"(0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19)",176.0934,20.630555555555556
949,"(1, 2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21)",78.4025,20.27777777777778
950,"(0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 21)",151.4119,20.044722222222223
951,"(1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21)",59.8724,20.26361111111111
952,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20)",63.6472,20.037222222222223
953,"(0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 19, 20, 21)",58.6325,20.270000000000003
954,"(1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 17, 18, 19, 20, 21)",486.4253,20.124166666666667
955,"(1, 2, 4, 5, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",55.3547,20.037222222222223
956,"(0, 1, 2, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",17.5435,20.60611111111111
957,"(0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20)",55.7738,20.1975
958,"(0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20)",28.2932,20.769444444444446
959,"(1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20)",65.9988,20.27861111111111
960,"(0, 1, 2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21)",77.9825,20.48
961,"(0, 1, 2, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21)",120.4313,20.464166666666664
962,"(0, 1, 2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 20, 21)",158.8565,20.64472222222222
963,"(0, 2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",42.9963,20.40638888888889
964,"(0, 1, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",34.5057,20.355
965,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20)",129.3079,20.099166666666665
966,"(1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 21)",16.4072,20.484166666666667
967,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17, 18, 19, 20, 21)",41.2604,20.094166666666666
968,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 20)",25.4554,20.204166666666666
969,"(0, 1, 3, 4, 5, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20, 21)",44.3873,20.11944444444444
970,"(0, 2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21)",30.3955,20.364444444444445
971,"(1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 18, 19, 20, 21)",20.3822,20.023888888888887
972,"(2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20, 21)",63.2938,20.07166666666667
973,"(1, 2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21)",60.2883,20.304722222222225
974,"(0, 1, 2, 3, 4, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 21)",120.7177,20.559166666666666
975,"(0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 21)",146.5435,20.13583333333333
976,"(1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",40.7944,20.275277777777777
977,"(2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",42.8237,20.174166666666668
978,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 20)",145.1351,20.073055555555555
979,"(1, 2, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",44.6227,20.496666666666666
980,"(0, 2, 3, 4, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20)",116.8419,20.300833333333333
981,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19)",217.9576,20.518055555555556
982,"(0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 17, 18, 19, 20, 21)",81.6965,20.203055555555554
983,"(0, 1, 2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 20, 21)",108.6782,20.41638888888889
984,"(0, 1, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",143.499,20.177500000000002
985,"(0, 1, 2, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",24.8322,20.200277777777778
986,"(0, 1, 2, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",16.8678,20.043333333333333
987,"(1, 2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",43.5186,20.53611111111111
988,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 20, 21)",33.9465,20.104166666666668
989,"(0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21)",32.8309,20.044722222222223
990,"(0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20)",70.6303,20.83638888888889
991,"(1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19)",147.3961,20.03138888888889
992,"(0, 1, 2, 3, 4, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20)",48.5989,20.050833333333333
993,"(0, 1, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",47.7148,20.503611111111113
994,"(1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 20, 21)",92.9728,20.081666666666667
995,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 18, 19, 21)",139.4481,20.37777777777778
996,"(0, 1, 2, 3, 4, 6, 7, 10, 12, 13, 14, 15, 17, 19, 20, 21)",44.0388,20.249166666666667
997,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 15, 16, 17, 18, 19, 21)",120.5051,20.735833333333332
998,"(0, 2, 3, 4, 5, 6, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21)",52.7443,20.174999999999997
999,"(0, 2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20)",54.0999,20.2875
1000,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 17, 18, 19, 20)",96.4534,20.249722222222225
1001,"(0, 1, 2, 4, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20)",28.4365,20.35277777777778
1002,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19)",132.7953,20.188055555555554
1003,"(0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20)",145.9798,20.108055555555552
1004,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21)",148.792,20.0875
1005,"(0, 2, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",202.6786,20.03805555555556
1006,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20)",53.6974,20.270833333333332
1007,"(0, 1, 2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",210.7233,20.33694444444444
1008,"(0, 1, 2, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20)",115.8909,21.054166666666667
1009,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 17, 19, 20, 21)",60.1638,20.27111111111111
1010,"(0, 1, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 21)",133.1028,20.445555555555554
1011,"(1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21)",135.9594,20.014722222222222
1012,"(0, 1, 2, 3, 5, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20, 21)",32.298,20.123055555555556
1013,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20)",108.764,20.021666666666665
1014,"(0, 1, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",31.2568,20.451666666666668
1015,"(0, 1, 2, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",153.6658,20.133333333333333
1016,"(1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",35.0903,20.16722222222222
1017,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20)",52.2108,20.33361111111111
1018,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19)",182.6463,20.653055555555554
1019,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 20)",53.7281,20.261111111111113
1020,"(1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",67.6588,20.639722222222222
1021,"(0, 1, 2, 4, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",75.2368,20.21666666666667
1022,"(0, 1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20)",101.9726,20.0075
1023,"(0, 1, 2, 4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21)",66.2741,20.46388888888889
1024,"(0, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",169.5881,20.073888888888888
1025,"(0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 15, 16, 18, 19, 20, 21)",46.5153,20.105555555555554
1026,"(0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",65.1415,20.046944444444442
1027,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 16, 17, 19, 20, 21)",15.9654,20.212777777777777
1028,"(1, 2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",46.111,20.006388888888885
1029,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 21)",117.0291,20.094166666666666
1030,"(0, 1, 2, 4, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",42.9885,20.28861111111111
1031,"(1, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",71.2732,20.45111111111111
1032,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 15, 17, 18, 19, 20, 21)",47.0843,20.24222222222222
1033,"(0, 2, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20, 21)",64.6566,20.65972222222222
1034,"(1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",50.9065,20.02916666666667
1035,"(0, 1, 3, 4, 5, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21)",31.715,20.484444444444446
1036,"(0, 1, 2, 3, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 21)",174.6081,20.141666666666666
1037,"(0, 1, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21)",49.2751,20.49861111111111
1038,"(1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 18, 19, 20)",26.2079,20.07027777777778
1039,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20)",108.688,20.179166666666667
1040,"(0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 21)",130.9533,20.06277777777778
1041,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19)",181.1924,20.59777777777778
1042,"(0, 1, 2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21)",66.3668,20.428055555555556
1043,"(1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",62.6519,20.05361111111111
1044,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21)",122.1353,20.032500000000002
1045,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 18, 19, 20, 21)",42.1655,20.249166666666667
1046,"(0, 1, 2, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20)",118.5582,20.572777777777777
1047,"(0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21)",73.5938,20.135555555555555
1048,"(1, 2, 4, 5, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",39.0768,20.40527777777778
1049,"(1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 19, 20, 21)",16.7362,20.537222222222223
1050,"(0, 1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",40.264,20.314444444444447
1051,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21)",132.8443,20.028055555555557
1052,"(1, 2, 3, 4, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21)",44.5826,20.112777777777776
1053,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 17, 19, 20, 21)",20.7577,20.46
1054,"(0, 1, 2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20)",114.1217,20.1525
1055,"(0, 1, 2, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 21)",44.804,20.446944444444448
1056,"(0, 1, 2, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",184.9558,20.307499999999997
1057,"(0, 1, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",117.6061,20.072222222222223
1058,"(0, 1, 2, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 18, 19, 21)",125.8597,20.094722222222224
1059,"(1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 17, 19, 20, 21)",22.6228,20.125833333333333
1060,"(1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",26.5025,20.232222222222223
1061,"(0, 1, 2, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",56.1238,20.250555555555557
1062,"(0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20)",48.9015,20.01777777777778
1063,"(1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",44.6382,20.316944444444445
1064,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20)",77.1489,20.06277777777778
1065,"(0, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",95.7136,20.028333333333332
1066,"(0, 2, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21)",77.1409,20.195
1067,"(2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",73.7209,20.37611111111111
1068,"(0, 1, 2, 3, 4, 5, 7, 12, 13, 15, 16, 17, 18, 19, 20, 21)",66.7272,20.47277777777778
1069,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 17, 19, 20, 21)",35.8888,20.18
1070,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 13, 15, 17, 18, 19, 20, 21)",123.9642,20.315833333333334
1071,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 18, 19, 20)",54.3456,20.15
1072,"(0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21)",64.1278,20.36722222222222
1073,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20)",24.1547,20.04527777777778
1074,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 18, 19, 20, 21)",72.0311,20.427222222222223
1075,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 19, 20, 21)",43.6135,20.02638888888889
1076,"(0, 1, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",30.7304,20.00111111111111
1077,"(0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20)",50.9855,20.369166666666665
1078,"(0, 1, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20, 21)",36.897,20.600555555555555
