,sensor_loc,MAPE,Observability
864,"(0, 2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",106.1428,19.23166666666667
865,"(0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20)",117.4831,19.909444444444443
866,"(0, 1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",49.9404,19.716944444444444
867,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20)",91.2402,19.600277777777777
868,"(2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",120.7307,19.474444444444444
869,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 17, 19, 20, 21)",57.5983,19.04222222222222
870,"(0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20)",49.5544,19.62388888888889
871,"(1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20)",51.6453,19.220555555555556
872,"(0, 2, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20)",28.0173,19.698888888888888
873,"(0, 1, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",41.5341,19.730277777777776
874,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19)",138.5292,19.61888888888889
875,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20)",23.8142,19.509722222222223
876,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19)",267.6975,19.302222222222223
877,"(1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21)",167.5052,19.299166666666665
878,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19)",88.313,19.14666666666667
879,"(1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18)",227.542,19.514444444444447
880,"(0, 1, 3, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 20, 21)",135.9573,19.231944444444444
881,"(0, 1, 2, 4, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",128.3656,19.585
882,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19)",165.8972,19.63527777777778
883,"(0, 1, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",25.8623,19.879166666666666
884,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 18, 19, 20, 21)",16.1457,19.454166666666666
885,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19)",128.5348,19.086666666666666
886,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20)",104.5573,19.630555555555553
887,"(1, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21)",67.4523,19.29555555555556
888,"(1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",51.8077,19.523333333333333
889,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 14, 16, 17, 18, 19, 20, 21)",42.885,19.154722222222226
890,"(0, 2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 18, 19, 20, 21)",69.8535,19.516111111111112
891,"(0, 1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",153.364,19.305833333333332
892,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 20)",173.4368,19.490277777777777
893,"(1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",85.7609,19.631944444444443
894,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21)",75.4161,19.530833333333334
895,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 18, 19, 20)",54.1071,19.627499999999998
896,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20)",79.3224,19.038055555555555
897,"(1, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",32.4962,19.41305555555556
898,"(0, 1, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 19, 20, 21)",51.8379,19.830555555555556
899,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 13, 16, 17, 18, 19, 20, 21)",72.919,19.176388888888887
900,"(0, 1, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",85.3401,19.364722222222223
901,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 21)",49.5752,19.196666666666665
902,"(0, 1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 19, 20, 21)",47.5236,19.90555555555556
903,"(1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",78.7701,19.32916666666667
904,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 20, 21)",107.2471,19.127222222222223
905,"(0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 17, 18, 20, 21)",120.2198,19.9175
906,"(1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",221.7371,19.465833333333336
907,"(0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 18, 19, 21)",148.2733,19.970555555555556
908,"(1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20)",44.3234,19.709444444444443
909,"(0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19)",112.6769,19.390833333333333
910,"(1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20, 21)",34.4262,19.62222222222222
911,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20)",81.8756,19.354999999999997
912,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20)",71.1279,19.168333333333333
913,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20)",100.8615,19.57611111111111
914,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20)",88.7788,19.044999999999998
915,"(0, 1, 4, 5, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21)",72.7047,19.50888888888889
916,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21)",277.2077,19.15888888888889
917,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 20, 21)",94.8154,19.23
918,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20)",104.8037,19.633055555555554
919,"(0, 2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",44.3964,19.69611111111111
920,"(1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 19, 21)",124.6176,19.75
921,"(0, 1, 2, 5, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",48.2626,19.50027777777778
922,"(0, 2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21)",71.5753,19.175833333333333
923,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 21)",166.5247,19.031666666666666
924,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20)",46.8754,19.393611111111113
925,"(1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",140.8285,19.067500000000003
926,"(1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",43.8502,19.522222222222222
927,"(0, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",94.6387,19.768055555555556
928,"(0, 1, 2, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21)",82.0525,19.80027777777778
929,"(0, 1, 2, 4, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",105.8813,19.801111111111112
930,"(1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 17, 18, 19, 20, 21)",73.2686,19.61888888888889
931,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20)",54.232,19.22777777777778
932,"(0, 1, 2, 3, 4, 6, 8, 9, 11, 13, 16, 17, 18, 19, 20, 21)",54.2077,19.543333333333333
933,"(0, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21)",39.4453,19.009999999999998
934,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 16, 17, 19, 20, 21)",18.3745,19.312777777777782
935,"(1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21)",63.7468,19.314166666666665
936,"(0, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19)",126.34,19.704722222222223
937,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 18, 19, 20)",84.1098,19.199166666666667
938,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 19, 21)",194.979,19.45111111111111
939,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21)",78.7903,19.064722222222223
940,"(0, 1, 2, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",167.6496,19.4275
941,"(0, 1, 2, 3, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",55.1721,19.48472222222222
942,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21)",277.6779,19.09972222222222
943,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 17, 18, 19, 20)",134.7151,19.68777777777778
944,"(0, 1, 2, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",59.8831,19.425555555555555
945,"(1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",92.0094,19.0625
946,"(0, 2, 3, 4, 5, 6, 7, 10, 13, 15, 16, 17, 18, 19, 20, 21)",106.1666,19.512222222222224
947,"(0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20)",49.5524,19.74111111111111
948,"(1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",114.5859,19.295277777777777
949,"(1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 20)",43.7154,19.80666666666667
950,"(1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",77.852,19.278055555555554
951,"(0, 1, 2, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",19.6474,19.938611111111115
952,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 20)",62.4351,19.17361111111111
953,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21)",145.5492,19.13861111111111
954,"(0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19)",98.958,19.490833333333335
955,"(0, 1, 2, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19)",126.2775,19.9875
956,"(0, 1, 3, 4, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21)",98.6294,19.058611111111112
957,"(0, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20, 21)",107.4279,19.545555555555556
958,"(0, 2, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",170.6755,19.078333333333333
959,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21)",43.2583,19.025
960,"(0, 1, 2, 4, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",46.9751,19.767222222222223
961,"(0, 1, 3, 4, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",52.102,19.22111111111111
962,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 19, 20, 21)",29.4585,19.6825
963,"(0, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21)",122.1914,19.135555555555555
964,"(0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",82.0465,19.308333333333334
965,"(0, 1, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",104.7793,19.047222222222224
966,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20)",104.0138,19.178888888888892
967,"(0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18)",206.1191,19.88861111111111
968,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 19, 21)",82.482,19.6775
969,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 20)",121.0912,19.124444444444446
970,"(0, 1, 3, 4, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",68.1437,19.313333333333333
971,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20)",100.8175,19.64527777777778
972,"(1, 2, 4, 5, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",68.8432,19.420833333333334
973,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 19, 20, 21)",33.5013,19.35138888888889
974,"(1, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",68.2377,19.98166666666667
975,"(0, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 17, 18, 19, 20, 21)",158.5931,19.560833333333335
976,"(0, 1, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",192.8784,19.53972222222222
977,"(1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21)",12.5205,19.75388888888889
978,"(0, 1, 2, 4, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 21)",17.799,19.244444444444447
979,"(0, 2, 3, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",28.137,19.83888888888889
980,"(0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20)",90.7557,19.186388888888892
981,"(0, 1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21)",135.03,19.41583333333333
982,"(0, 1, 2, 3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21)",170.3067,19.138333333333332
983,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 19, 20, 21)",87.5813,19.52444444444444
984,"(1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",45.5941,19.78361111111111
985,"(0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 21)",126.6298,19.851666666666667
986,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 16, 18, 19, 20, 21)",35.8425,19.800833333333333
987,"(0, 1, 2, 4, 6, 7, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",37.0856,19.94611111111111
988,"(0, 1, 2, 3, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",296.0199,19.055
989,"(1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",48.3951,19.858333333333334
990,"(0, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20)",126.8115,19.475277777777777
991,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 19, 21)",122.1107,19.160555555555558
992,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 19, 21)",222.2188,19.03611111111111
993,"(0, 1, 2, 3, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20)",25.8875,19.861111111111114
994,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20)",87.7637,19.700555555555557
995,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20)",76.9365,19.345277777777778
996,"(0, 1, 2, 3, 4, 6, 7, 9, 12, 13, 14, 15, 18, 19, 20, 21)",47.0722,19.48388888888889
997,"(0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21)",144.9038,19.331388888888892
998,"(0, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21)",63.0296,19.141666666666666
999,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20)",38.1339,19.184722222222224
1000,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 19, 20, 21)",24.6402,19.328333333333333
1001,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20)",112.3267,19.48638888888889
1002,"(0, 1, 2, 4, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21)",30.8188,19.5625
1003,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20)",28.3679,19.17
1004,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19)",126.718,19.448055555555555
1005,"(0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 19, 20, 21)",93.5035,19.288888888888888
1006,"(1, 2, 3, 4, 5, 6, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21)",54.3203,19.51222222222222
1007,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 20, 21)",18.7708,19.556944444444447
1008,"(3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",224.2228,19.20722222222222
1009,"(0, 1, 2, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",26.7566,19.143611111111113
1010,"(0, 1, 2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",55.6965,19.297222222222224
1011,"(0, 1, 2, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",29.2388,19.683055555555555
1012,"(0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 20, 21)",108.2203,19.363611111111112
1013,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19)",161.6852,19.373333333333335
1014,"(2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",67.5918,19.407777777777778
1015,"(2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21)",45.128,19.319722222222225
1016,"(0, 2, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21)",43.9769,19.903055555555554
1017,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20)",31.836,19.24583333333333
1018,"(2, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",59.1327,19.53527777777778
1019,"(0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19)",154.1875,19.523611111111112
1020,"(0, 1, 2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",125.534,19.78138888888889
1021,"(0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20)",119.3577,19.816944444444445
1022,"(0, 1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",158.687,19.06888888888889
1023,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 18, 19, 21)",161.9282,19.08222222222222
1024,"(0, 2, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",97.5338,19.210277777777776
1025,"(1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",146.4592,19.378888888888888
1026,"(0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 19, 20, 21)",98.5217,19.591388888888893
1027,"(0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19)",139.7124,19.668888888888887
1028,"(1, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 20, 21)",70.308,19.10333333333333
1029,"(0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21)",124.9954,19.303888888888892
1030,"(0, 2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 19, 20, 21)",37.7358,19.76916666666667
1031,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 17, 18, 19, 20, 21)",50.3238,19.694444444444446
1032,"(0, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",222.2069,19.754166666666666
1033,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20)",65.4191,19.264166666666668
1034,"(0, 1, 3, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 21)",138.2619,19.163611111111113
1035,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 19, 20, 21)",40.4959,19.0275
1036,"(1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",129.5975,19.13611111111111
1037,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 18, 20, 21)",109.1945,19.488333333333333
1038,"(0, 1, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21)",28.8467,19.84388888888889
1039,"(0, 2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",51.555,19.983055555555556
1040,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 20, 21)",88.9259,19.139722222222225
1041,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 21)",229.3521,19.029722222222226
1042,"(0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 20, 21)",20.2876,19.789722222222224
1043,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21)",42.6423,19.154722222222222
1044,"(1, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",68.7767,19.46222222222222
1045,"(1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20)",32.2799,19.007777777777775
1046,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 18, 19, 20, 21)",38.6013,19.301111111111112
1047,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20)",94.1778,19.172777777777778
1048,"(0, 2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21)",27.0257,19.878611111111113
1049,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 20, 21)",175.5036,19.037222222222223
1050,"(0, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 20, 21)",177.0822,19.60361111111111
1051,"(0, 1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20)",28.7513,19.22416666666667
1052,"(0, 1, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",155.7743,19.654722222222226
1053,"(1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",174.958,19.7575
1054,"(0, 1, 2, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21)",39.9719,19.95638888888889
1055,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 19, 20, 21)",18.3776,19.59888888888889
1056,"(0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21)",28.0096,19.997500000000002
1057,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 20, 21)",184.8914,19.375555555555554
1058,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 19, 21)",173.1155,19.004722222222224
1059,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18)",230.3211,19.81138888888889
1060,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 19, 20)",33.8466,19.299444444444447
1061,"(1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20)",50.3599,19.11
1062,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19)",124.6753,19.745833333333337
1063,"(0, 1, 2, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",28.8428,19.701388888888893
1064,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 20, 21)",87.5114,19.182222222222222
1065,"(0, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",142.2136,19.7225
1066,"(0, 2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",72.6844,19.811944444444443
1067,"(0, 1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21)",162.1186,19.17361111111111
1068,"(0, 1, 2, 3, 4, 5, 8, 10, 12, 13, 15, 17, 18, 19, 20, 21)",116.1755,19.673055555555557
1069,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 21)",131.5519,19.099999999999998
1070,"(0, 1, 2, 4, 5, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",99.0269,19.828611111111112
1071,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20)",45.7742,19.140555555555558
1072,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 20, 21)",84.9803,19.265833333333333
1073,"(1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21)",22.5242,19.545555555555556
1074,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 19, 20, 21)",37.5016,19.461944444444445
1075,"(1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",20.4973,19.35055555555556
1076,"(0, 2, 3, 4, 5, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",65.8424,19.507777777777775
1077,"(0, 1, 2, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",102.405,19.979166666666668
1078,"(0, 1, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",48.9229,19.47361111111111
