,sensor_loc,MAPE,Observability
864,"(1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21)",36.5578,18.995833333333334
865,"(0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 21)",230.1411,18.565555555555555
866,"(2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",132.0992,18.33416666666667
867,"(0, 2, 3, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",181.9319,18.863055555555555
868,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 18, 19, 20, 21)",17.5016,18.62638888888889
869,"(1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",109.6536,18.537777777777777
870,"(1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21)",117.3404,18.81083333333333
871,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21)",50.4738,18.64472222222222
872,"(0, 1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",177.693,18.702777777777776
873,"(0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21)",23.4608,18.42861111111111
874,"(1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",61.3702,18.987777777777776
875,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 14, 15, 17, 18, 19, 20, 21)",89.1612,18.35
876,"(0, 1, 3, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",115.6796,18.41027777777778
877,"(2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",125.9125,18.613055555555555
878,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",144.9693,18.217222222222222
879,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18)",160.2996,18.462222222222223
880,"(1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",121.6576,18.899722222222223
881,"(1, 2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21)",49.4333,18.22138888888889
882,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20)",102.5385,18.195555555555554
883,"(0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",78.1644,18.708333333333332
884,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 19, 20, 21)",85.8737,18.918333333333337
885,"(0, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",77.8522,18.505833333333335
886,"(3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21)",269.3683,18.355555555555558
887,"(0, 1, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",39.5477,18.557222222222222
888,"(0, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",272.9569,18.767777777777777
889,"(0, 1, 2, 5, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21)",13.8782,18.64611111111111
890,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19)",72.1324,18.887777777777778
891,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20)",50.8453,18.10111111111111
892,"(0, 2, 3, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",76.9086,18.352777777777778
893,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 21)",216.6141,18.9825
894,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 15, 16, 17, 18, 20, 21)",153.9586,18.424166666666665
895,"(2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",73.863,18.308333333333334
896,"(0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",168.0415,18.68583333333333
897,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21)",151.8921,18.378333333333334
898,"(1, 2, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",133.6577,18.628888888888888
899,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 19, 20, 21)",111.6114,18.981388888888887
900,"(0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",207.3049,18.03611111111111
901,"(1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 21)",115.4347,18.76388888888889
902,"(1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",38.2159,18.588055555555552
903,"(1, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",98.5671,18.324444444444445
904,"(0, 1, 2, 3, 5, 6, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",196.5925,18.983611111111113
905,"(0, 1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 21)",49.963,18.411944444444444
906,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 21)",80.8321,18.564444444444444
907,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20)",34.1278,18.51388888888889
908,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20)",146.2083,18.674444444444447
909,"(0, 2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21)",43.532,18.907777777777774
910,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 19, 21)",231.2168,18.676666666666666
911,"(2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",125.1145,18.151944444444446
912,"(0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21)",187.6046,18.548611111111114
913,"(0, 1, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",196.5101,18.24222222222222
914,"(0, 1, 3, 4, 5, 6, 7, 10, 12, 14, 15, 17, 18, 19, 20, 21)",110.3336,18.9675
915,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 21)",101.6418,18.411944444444444
916,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20)",114.6893,18.58777777777778
917,"(0, 1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",25.5235,18.610277777777778
918,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 21)",159.1432,18.408055555555556
919,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 20, 21)",119.6748,18.309722222222224
920,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20)",152.6418,18.735555555555557
921,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 15, 17, 18, 19, 21)",156.2317,18.97277777777778
922,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",148.2071,18.433888888888887
923,"(0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21)",77.6434,18.9175
924,"(1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21)",109.0527,18.969166666666666
925,"(0, 1, 3, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21)",108.4155,18.484722222222224
926,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 18, 19, 20, 21)",46.6331,18.76833333333333
927,"(3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",115.6921,18.871666666666666
928,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 21)",146.537,18.331666666666667
929,"(3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",34.8799,18.361666666666665
930,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19)",125.5063,18.704444444444444
931,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21)",148.3332,18.8525
932,"(0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21)",91.2377,18.069166666666668
933,"(0, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",255.1065,18.52861111111111
934,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 18, 19, 20, 21)",36.5542,18.670833333333334
935,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21)",297.8793,18.645833333333332
936,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20)",104.4475,18.999722222222225
937,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 20, 21)",181.8948,18.849444444444444
938,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 21)",94.017,18.342222222222222
939,"(1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21)",83.1125,18.962222222222223
940,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19)",113.1996,18.725
941,"(3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21)",250.8201,18.128611111111113
942,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21)",177.5336,18.512500000000003
943,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21)",75.7934,18.724722222222223
944,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21)",210.8108,18.68583333333333
945,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",208.8172,18.428333333333335
946,"(0, 1, 2, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20)",53.1804,18.967222222222222
947,"(0, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",94.9973,18.46722222222222
948,"(3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",213.8686,18.518055555555556
949,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20)",79.5288,18.948611111111113
950,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19)",135.0213,18.594722222222224
951,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21)",126.4625,18.15416666666667
952,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 21)",102.8739,18.38583333333333
953,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20)",212.3846,18.766944444444444
954,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20)",51.9157,18.924999999999997
955,"(0, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",212.057,18.650833333333335
956,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19)",126.1107,18.823055555555555
957,"(0, 1, 3, 4, 5, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",124.7631,18.453611111111112
958,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 20, 21)",118.5461,18.92527777777778
959,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 20)",58.1705,18.866944444444446
960,"(0, 1, 2, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",104.4846,18.695833333333333
961,"(0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21)",48.1625,18.72527777777778
962,"(0, 1, 3, 4, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",46.0462,18.76222222222222
963,"(0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",157.7978,18.439999999999998
964,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 21)",77.6578,18.67388888888889
965,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21)",121.4585,18.109444444444446
966,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20)",155.4656,18.181666666666665
967,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 19, 20, 21)",103.6985,18.858055555555556
968,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 17, 18, 19, 20, 21)",102.3864,18.710277777777776
969,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19)",198.9968,18.74666666666667
970,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21)",105.8847,18.759444444444448
971,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 18, 19, 20, 21)",53.0233,18.509722222222223
972,"(0, 2, 3, 4, 5, 6, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21)",178.4817,18.848333333333333
973,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21)",207.6276,18.76361111111111
974,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20)",103.537,18.705277777777777
975,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 19, 20)",24.9204,18.860833333333332
976,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 19, 20, 21)",88.3621,18.94972222222222
977,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19)",136.0666,18.066388888888888
978,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 20, 21)",134.2713,18.630277777777778
979,"(1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",79.8065,18.456944444444446
980,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21)",228.0083,18.429722222222225
981,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21)",28.44,18.918055555555554
982,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21)",115.6162,18.351388888888888
983,"(0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 21)",135.3035,18.266944444444444
984,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",155.4018,18.223055555555554
985,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20)",95.5637,18.77111111111111
986,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 21)",211.3414,18.85333333333333
987,"(0, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21)",229.5431,18.35861111111111
988,"(2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21)",99.2812,18.449444444444445
989,"(3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",150.2264,18.424444444444447
990,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",143.068,18.6675
991,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 20, 21)",182.5251,18.113333333333333
992,"(0, 1, 2, 3, 5, 6, 7, 11, 12, 15, 16, 17, 18, 19, 20, 21)",73.9691,18.600833333333334
993,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20)",90.1402,18.77722222222222
994,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 20, 21)",75.7902,18.368055555555554
995,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20)",56.2042,18.82277777777778
996,"(0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21)",250.3402,18.75888888888889
997,"(1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21)",92.514,18.59861111111111
998,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21)",148.4784,18.845555555555556
999,"(1, 2, 3, 4, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",81.7052,18.630555555555556
1000,"(0, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",154.232,18.874722222222225
1001,"(0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20)",69.4963,18.868055555555557
1002,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 18, 19, 20, 21)",147.9985,18.54111111111111
1003,"(0, 1, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 19, 20)",27.9113,18.424166666666668
1004,"(0, 2, 3, 4, 6, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",52.8433,18.884722222222223
1005,"(0, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",73.4828,18.607777777777777
1006,"(1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21)",232.5289,18.48166666666667
1007,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 20, 21)",271.3001,18.769722222222224
1008,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17, 19, 21)",154.484,18.88888888888889
1009,"(1, 2, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",33.8573,18.520833333333336
1010,"(0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21)",39.6956,18.899166666666666
1011,"(2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",117.0162,18.592222222222222
1012,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21)",29.6233,18.79138888888889
1013,"(0, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",221.2065,18.275833333333335
1014,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 18, 19, 21)",93.8541,18.513055555555557
1015,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18)",206.0259,18.865555555555556
1016,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 18, 19, 20)",38.5204,18.651666666666667
1017,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18)",131.0604,18.91361111111111
1018,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20)",244.5661,18.80277777777778
1019,"(2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",39.3254,18.47222222222222
1020,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20)",40.0524,18.840833333333332
1021,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20)",108.0003,18.69222222222222
1022,"(0, 1, 3, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",68.2634,18.34138888888889
1023,"(0, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",228.2196,18.964444444444442
1024,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21)",151.5705,18.846944444444446
1025,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",139.8922,18.678055555555556
1026,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21)",147.1218,18.729166666666668
1027,"(0, 2, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21)",67.9785,18.997777777777777
1028,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19)",183.6162,18.43
1029,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",83.7452,18.300555555555555
1030,"(0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21)",63.1891,18.92638888888889
1031,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21)",161.6337,18.613888888888887
1032,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17, 19, 20)",22.3876,18.883333333333333
1033,"(2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",17.5828,18.7375
1034,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 18, 21)",145.9771,18.372500000000002
1035,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 19, 20)",59.5768,18.766944444444444
1036,"(0, 1, 3, 4, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21)",41.726,18.8225
1037,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20)",60.6674,18.926388888888887
1038,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20)",26.0314,18.935555555555556
1039,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19)",98.8445,18.88722222222222
1040,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20)",62.3686,18.854444444444447
1041,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20)",136.8202,18.209444444444443
1042,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20)",140.3382,18.67722222222222
1043,"(0, 1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",142.6517,18.71527777777778
1044,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21)",169.7196,18.934444444444445
1045,"(0, 1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 16, 17, 18, 20, 21)",64.0009,18.10361111111111
1046,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 20, 21)",53.1821,18.9575
1047,"(0, 1, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",156.1164,18.704722222222223
1048,"(0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21)",115.7542,18.011944444444445
1049,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21)",40.6197,18.485555555555557
1050,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19)",59.0324,18.43388888888889
1051,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21)",289.9903,18.67638888888889
1052,"(0, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21)",207.7052,18.64527777777778
1053,"(0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",40.6452,18.860555555555557
1054,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21)",53.4748,18.78388888888889
1055,"(1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",48.7205,18.110277777777778
1056,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21)",79.1629,18.529166666666665
1057,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20)",93.1056,18.56722222222222
1058,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21)",79.3663,18.685833333333335
1059,"(1, 3, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",89.2932,18.74138888888889
1060,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21)",160.4526,18.02166666666667
1061,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",19.0519,18.513333333333335
1062,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21)",167.3959,18.256944444444443
1063,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20)",220.7612,18.66916666666667
1064,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 20, 21)",179.939,18.380555555555553
1065,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21)",26.1172,18.97277777777778
1066,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 16, 17, 19, 20, 21)",13.2955,18.835833333333333
1067,"(2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",198.2625,18.27861111111111
1068,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21)",94.9034,18.865000000000002
1069,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 21)",211.6897,18.744166666666665
1070,"(0, 2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",147.8522,18.9
1071,"(2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21)",198.7204,18.675833333333333
1072,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 20)",121.7306,18.35527777777778
1073,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",94.722,18.29361111111111
1074,"(0, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",184.5775,18.85388888888889
1075,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 20, 21)",142.8066,18.199444444444445
1076,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19)",167.373,18.473055555555558
1077,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20)",265.4117,18.550555555555555
