,sensor_loc,MAPE,Observability
864,"(0, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",93.641,17.8
865,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",201.9036,17.919444444444444
866,"(0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",198.5055,17.808333333333334
867,"(0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 15, 16, 17, 18, 20, 21)",137.3962,17.503888888888888
868,"(0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",183.3195,17.817500000000003
869,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21)",87.5612,17.791666666666668
870,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 20, 21)",46.6601,17.66722222222222
871,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 21)",135.7529,17.84111111111111
872,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 21)",130.1154,17.755833333333335
873,"(0, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",157.9004,17.718055555555555
874,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 18, 19, 21)",35.4696,17.698055555555555
875,"(0, 3, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",88.5025,17.719722222222224
876,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",197.3995,17.758333333333333
877,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",54.2075,17.939166666666665
878,"(0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",244.8008,17.615277777777777
879,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",198.2816,17.463055555555556
880,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",58.2222,17.734166666666667
881,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",52.1305,17.728055555555557
882,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 19, 21)",173.1528,17.755
883,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",118.9696,17.779166666666665
884,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21)",177.4512,17.724722222222223
885,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21)",259.8617,17.87388888888889
886,"(1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",52.098,17.866666666666667
887,"(0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",169.4499,17.707500000000003
888,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 21)",255.2936,17.019166666666667
889,"(0, 1, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",102.151,17.10527777777778
890,"(0, 1, 2, 3, 4, 6, 7, 9, 11, 14, 15, 16, 17, 19, 20, 21)",60.8658,17.993055555555554
891,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",144.8851,17.090555555555554
892,"(0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",99.2871,17.914166666666667
893,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",79.8589,17.610555555555557
894,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",74.572,17.683055555555555
895,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21)",257.0373,17.53888888888889
896,"(3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",169.0351,17.947222222222223
897,"(1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",41.8689,17.51638888888889
898,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 21)",133.5601,17.909166666666664
899,"(3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",67.2744,17.64138888888889
900,"(1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",34.7775,17.837222222222223
901,"(0, 1, 3, 4, 5, 6, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",35.4931,17.7975
902,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19, 21)",154.6733,17.038333333333334
903,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",109.4219,17.21527777777778
904,"(0, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",161.6099,17.736944444444447
905,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",174.3459,17.439722222222223
906,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 21)",210.3298,17.6475
907,"(0, 1, 3, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",185.1786,17.856944444444444
908,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21)",113.0502,17.996111111111112
909,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17, 19, 20, 21)",22.6816,17.586111111111112
910,"(0, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",71.5593,17.49361111111111
911,"(0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",84.027,17.504444444444445
912,"(0, 2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",54.8048,17.93277777777778
913,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 15, 16, 17, 18, 20, 21)",68.588,17.407777777777778
914,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 19, 20, 21)",30.4828,17.535555555555554
915,"(0, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",64.1661,17.2375
916,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",137.6376,16.888055555555557
917,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",126.1371,17.433333333333337
918,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19, 20)",37.3363,17.236666666666665
919,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21)",211.5932,17.074444444444445
920,"(0, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",296.1042,17.725555555555555
921,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 21)",153.1102,17.8925
922,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 20, 21)",96.3539,17.504166666666666
923,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",207.669,17.6175
924,"(2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",160.4551,17.694166666666668
925,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18)",188.0473,17.574166666666667
926,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 20, 21)",37.1458,17.43138888888889
927,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",100.7791,17.668055555555554
928,"(1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",103.1914,17.732777777777777
929,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20)",70.1006,17.916111111111114
930,"(0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",196.4405,17.56361111111111
931,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",100.1753,17.951944444444443
932,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 21)",238.3168,17.70916666666667
933,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 21)",75.811,17.180555555555557
934,"(0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",134.7152,17.08138888888889
935,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 20, 21)",78.7301,17.33638888888889
936,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",236.4413,17.175
937,"(0, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",261.7919,17.858333333333334
938,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18)",288.2285,17.35111111111111
939,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",226.3088,17.804166666666667
940,"(0, 1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",93.7321,17.505000000000003
941,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20)",46.7064,17.201944444444443
942,"(2, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",34.2474,17.969722222222224
943,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21)",98.7816,17.938333333333333
944,"(0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",149.2368,17.55638888888889
945,"(0, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",162.3346,17.308055555555555
946,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21)",149.6768,17.705555555555556
947,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21)",259.0375,17.98777777777778
948,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20)",162.4435,17.805833333333332
949,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 21)",190.7915,17.879444444444445
950,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19)",139.4745,17.4825
951,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 18, 20, 21)",108.4588,16.803333333333335
952,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21)",149.1571,17.738055555555555
953,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17, 19, 21)",173.8626,17.924444444444447
954,"(0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",99.5122,17.568333333333335
955,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 21)",240.4697,17.954444444444444
956,"(0, 1, 3, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",127.136,17.659722222222225
957,"(1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21)",63.1309,17.981944444444444
958,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 20, 21)",112.2801,17.654444444444444
959,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21)",153.2562,17.441944444444445
960,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",66.8799,17.846944444444446
961,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",140.6304,17.70527777777778
962,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",66.5805,17.823888888888888
963,"(0, 2, 3, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",139.4135,17.801944444444445
964,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21)",73.4817,17.884444444444444
965,"(1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20, 21)",118.6733,17.35666666666667
966,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19)",121.4424,17.513055555555557
967,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",69.1722,17.910555555555554
968,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 21)",127.8864,17.704166666666666
969,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21)",185.1491,17.102777777777778
970,"(0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",292.233,17.866666666666667
971,"(0, 2, 3, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21)",99.3922,17.80638888888889
972,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 20, 21)",56.6554,17.188055555555557
973,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",159.9241,17.81666666666667
974,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 20, 21)",57.9363,17.766111111111112
975,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 21)",131.3139,17.64888888888889
976,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19)",61.1272,17.905277777777776
977,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 20)",45.287,17.346111111111114
978,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",94.9941,17.81361111111111
979,"(0, 1, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",58.0646,17.133055555555554
980,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 20, 21)",47.0332,17.625555555555557
981,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",48.6625,17.860555555555557
982,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20)",244.031,17.944722222222225
983,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21)",68.9074,17.825555555555557
984,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 19, 20, 21)",31.7951,17.602222222222224
985,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 20, 21)",134.798,17.748055555555556
986,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21)",243.9882,17.88361111111111
987,"(1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",66.1625,17.683333333333334
988,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 19, 20)",63.4839,17.765833333333333
989,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19)",210.8279,17.393055555555556
990,"(1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",116.2796,17.77
991,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21)",173.8526,17.781388888888888
992,"(0, 2, 3, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",134.4989,17.70861111111111
993,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 18, 21)",100.271,17.39861111111111
994,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",58.1391,17.77166666666667
995,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21)",161.9285,17.95888888888889
996,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",252.7678,17.748333333333335
997,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",188.0018,17.363888888888887
998,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 20, 21)",122.9398,17.876944444444444
999,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 19, 20)",36.3141,17.723333333333333
1000,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19)",206.1612,17.901666666666667
1001,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",76.3079,17.759999999999998
1002,"(0, 1, 3, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",107.778,17.898888888888887
1003,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",81.7983,17.52611111111111
1004,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 20, 21)",108.4854,17.655833333333334
1005,"(1, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21)",56.2281,17.95722222222222
1006,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",61.2503,17.633055555555558
1007,"(2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",231.0027,17.844722222222224
1008,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21)",127.8963,16.961666666666666
1009,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 21)",129.603,17.16361111111111
1010,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 21)",53.9133,17.690833333333334
1011,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21)",285.9065,17.052500000000002
1012,"(0, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",91.644,17.828055555555558
1013,"(3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",65.7839,17.98611111111111
1014,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 21)",112.3993,17.8475
1015,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 21)",210.3145,17.8275
1016,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19)",105.4543,17.41166666666667
1017,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21)",87.4167,17.01972222222222
1018,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",38.0597,17.59638888888889
1019,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",78.1921,17.820833333333333
1020,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 21)",154.3854,17.598055555555558
1021,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 21)",125.1438,17.889722222222225
1022,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 21)",186.6059,17.645833333333336
1023,"(0, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",184.4906,17.951944444444443
1024,"(0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",189.9643,17.864444444444445
1025,"(0, 1, 2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",74.9884,17.822499999999998
1026,"(0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",169.8928,17.847500000000004
1027,"(0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",248.4638,17.997500000000002
1028,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21)",144.578,17.706666666666667
1029,"(3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",294.9525,17.96638888888889
1030,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17, 19, 20)",63.6558,17.627777777777776
1031,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",75.6047,17.75861111111111
1032,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 18, 19, 21)",85.2697,17.72416666666667
1033,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",135.1595,17.906666666666666
1034,"(2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",106.5721,17.825555555555553
1035,"(0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",61.5291,17.96055555555556
1036,"(0, 1, 2, 3, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21)",42.5986,17.74388888888889
1037,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 21)",77.2744,17.458055555555553
1038,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",224.5069,17.905833333333334
1039,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",85.1678,16.900555555555556
1040,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21)",178.6916,17.920833333333334
1041,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",181.2021,17.929166666666667
1042,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 17, 18, 20, 21)",71.0107,17.994166666666665
1043,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",31.4919,17.229444444444447
1044,"(0, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",187.6173,17.002499999999998
1045,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 17, 19, 20, 21)",59.7743,17.725277777777777
1046,"(0, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",168.2774,17.981944444444444
1047,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 19, 21)",92.2773,17.369444444444447
1048,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20)",90.9024,17.523333333333333
1049,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21)",169.0102,17.857222222222223
1050,"(0, 1, 2, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21)",70.1171,17.628888888888888
1051,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21)",53.4014,16.851388888888888
1052,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",149.1068,17.883055555555554
1053,"(3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",139.4627,17.87638888888889
1054,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 20, 21)",34.8757,17.159722222222225
1055,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21)",220.2637,17.052500000000002
1056,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20)",52.3318,17.899166666666666
1057,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",241.877,17.256666666666668
1058,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21)",74.3745,17.8825
1059,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 21)",173.3663,17.58888888888889
1060,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21)",133.9855,17.435277777777777
1061,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",93.4,17.695277777777775
1062,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 20, 21)",188.3042,17.424166666666665
1063,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 21)",232.3317,16.715000000000003
1064,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 20, 21)",45.4432,17.48166666666667
1065,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",156.6623,17.754444444444445
1066,"(0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",55.9538,17.525555555555556
1067,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",118.7934,17.837222222222223
1068,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",48.6342,17.62361111111111
1069,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21)",105.0648,17.021388888888886
1070,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21)",40.957,17.639444444444443
1071,"(0, 1, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",82.7589,17.808611111111112
1072,"(2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",40.108,17.925833333333333
1073,"(0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",194.5274,17.799166666666668
1074,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 20, 21)",120.764,17.465555555555554
1075,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20)",82.8978,17.75888888888889
1076,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 20, 21)",134.891,17.351944444444445
1077,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 21)",105.9339,17.689444444444444
